mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 08:28,30-01-2021 08:28,00:00:05
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 08:35,30-01-2021 08:35,00:00:04
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 08:57,30-01-2021 08:57,00:00:07
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 09:00,30-01-2021 09:03,00:02:33
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 09:01,30-01-2021 09:02,00:01:04
30-01-2021,1,CNT-B41-03,1303,Other Scheduled Meeting by Management,30-01-2021 09:05,30-01-2021 09:12,00:06:42
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 09:12,30-01-2021 09:34,00:21:35
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 09:37,30-01-2021 09:37,00:00:22
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 09:39,30-01-2021 09:39,00:00:02
30-01-2021,1,CNT-B41-03,407,Insert Change,30-01-2021 09:42,30-01-2021 09:48,00:05:13
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 09:48,30-01-2021 09:48,00:00:01
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 09:58,30-01-2021 09:58,00:00:12
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:05,30-01-2021 10:05,00:00:10
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:06,30-01-2021 10:07,00:00:39
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:09,30-01-2021 10:09,00:00:17
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:10,30-01-2021 10:11,00:00:36
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:13,30-01-2021 10:14,00:00:15
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:19,30-01-2021 10:19,00:00:05
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:24,30-01-2021 10:26,00:01:36
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 10:26,30-01-2021 10:28,00:02:02
30-01-2021,1,CNT-B41-03,403,Drawing Clarification,30-01-2021 10:29,30-01-2021 10:34,00:05:24
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 10:32,30-01-2021 10:40,00:08:12
30-01-2021,1,CNT-B41-03,1006,Tea time,30-01-2021 10:44,30-01-2021 10:56,00:12:12
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 10:57,30-01-2021 11:12,00:15:03
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:14,30-01-2021 11:14,00:00:23
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:19,30-01-2021 11:19,00:00:10
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:23,30-01-2021 11:23,00:00:15
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:35,30-01-2021 11:36,00:01:20
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:40,30-01-2021 11:40,00:00:04
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 11:45,30-01-2021 11:57,00:12:38
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 11:46,30-01-2021 11:47,00:00:24
30-01-2021,1,CNT-B41-03,1002,Lunch & Dinner Time,30-01-2021 12:02,30-01-2021 12:38,00:35:13
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 12:39,30-01-2021 12:51,00:12:38
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 12:52,30-01-2021 12:52,00:00:28
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 12:55,30-01-2021 12:55,00:00:52
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 12:57,30-01-2021 12:57,00:00:04
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 12:58,30-01-2021 12:58,00:00:21
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:00,30-01-2021 13:00,00:00:08
30-01-2021,1,CNT-B41-03,407,Insert Change,30-01-2021 13:03,30-01-2021 13:07,00:04:08
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:08,30-01-2021 13:08,00:00:13
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:10,30-01-2021 13:11,00:00:36
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:15,30-01-2021 13:16,00:01:32
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:23,30-01-2021 13:23,00:00:16
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:25,30-01-2021 13:25,00:00:24
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 13:38,30-01-2021 13:39,00:00:34
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 14:27,30-01-2021 14:28,00:01:17
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 14:36,30-01-2021 14:36,00:00:12
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 14:42,30-01-2021 15:16,00:33:55
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 14:43,30-01-2021 14:44,00:01:11
30-01-2021,1,CNT-B41-03,1006,Tea time,30-01-2021 15:19,30-01-2021 15:30,00:10:57
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 15:33,30-01-2021 15:35,00:01:18
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 15:37,30-01-2021 15:38,00:00:56
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 15:46,30-01-2021 15:46,00:00:08
30-01-2021,1,CNT-B41-03,405,Tool Setting,30-01-2021 15:50,30-01-2021 16:13,00:23:05
30-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,30-01-2021 15:50,30-01-2021 15:52,00:01:35
30-01-2021,1,CNT-B41-03,903,Work Center Cleaning,30-01-2021 16:16,30-01-2021 16:32,00:15:20
30-01-2021,1,CNT-B41-04,903,Work Center Cleaning,30-01-2021 08:00,30-01-2021 08:03,00:03:40
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 08:12,30-01-2021 08:12,00:00:08
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 08:17,30-01-2021 08:17,00:00:14
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 08:18,30-01-2021 08:18,00:00:18
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 08:57,30-01-2021 08:57,00:00:08
30-01-2021,1,CNT-B41-04,1303,Other Scheduled Meeting by Management,30-01-2021 09:02,30-01-2021 09:12,00:09:07
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 09:17,30-01-2021 09:17,00:00:30
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 09:32,30-01-2021 09:32,00:00:07
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 09:52,30-01-2021 09:53,00:00:40
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 09:59,30-01-2021 10:00,00:00:37
30-01-2021,1,CNT-B41-04,1006,Tea time,30-01-2021 10:43,30-01-2021 10:53,00:10:07
30-01-2021,1,CNT-B41-04,1904,House Keeping,30-01-2021 10:51,30-01-2021 11:01,00:09:28
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 11:13,30-01-2021 11:15,00:01:47
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 11:34,30-01-2021 11:35,00:00:16
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 11:42,30-01-2021 11:44,00:01:34
30-01-2021,1,CNT-B41-04,1002,Lunch & Dinner Time,30-01-2021 12:04,30-01-2021 12:38,00:34:13
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 12:58,30-01-2021 12:58,00:00:41
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 13:04,30-01-2021 13:04,00:00:16
30-01-2021,1,CNT-B41-04,407,Insert Change,30-01-2021 13:18,30-01-2021 13:24,00:05:36
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 13:34,30-01-2021 13:34,00:00:12
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 13:49,30-01-2021 13:49,00:00:17
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 14:09,30-01-2021 14:09,00:00:05
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 14:39,30-01-2021 14:39,00:00:24
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 15:13,30-01-2021 15:13,00:00:10
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 15:13,30-01-2021 15:14,00:00:14
30-01-2021,1,CNT-B41-04,1006,Tea time,30-01-2021 15:19,30-01-2021 15:27,00:08:41
30-01-2021,1,CNT-B41-04,1,Other Stop-Unkown,30-01-2021 16:01,30-01-2021 16:01,00:00:05
30-01-2021,1,CNT-B41-04,903,Work Center Cleaning,30-01-2021 16:20,30-01-2021 16:31,00:11:25
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:12,30-01-2021 00:14,00:02:38
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:18,30-01-2021 00:26,00:08:06
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:30,30-01-2021 00:30,00:00:09
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:31,30-01-2021 00:32,00:01:27
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:34,30-01-2021 00:34,00:00:50
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:35,30-01-2021 00:35,00:00:14
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:38,30-01-2021 00:38,00:00:08
30-01-2021,1,BND-B11-01,405,Tool Setting,30-01-2021 00:41,30-01-2021 00:52,00:11:18
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:54,30-01-2021 00:55,00:01:01
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 00:56,30-01-2021 00:57,00:00:58
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:02,30-01-2021 01:02,00:00:24
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:03,30-01-2021 01:04,00:00:57
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:05,30-01-2021 01:06,00:01:03
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:07,30-01-2021 01:07,00:00:44
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:08,30-01-2021 01:08,00:00:10
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:09,30-01-2021 01:10,00:00:52
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:11,30-01-2021 01:11,00:00:27
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:16,30-01-2021 01:17,00:00:33
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:23,30-01-2021 01:23,00:00:32
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:30,30-01-2021 01:49,00:19:18
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:50,30-01-2021 01:55,00:05:13
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:56,30-01-2021 01:56,00:00:09
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 01:56,30-01-2021 02:01,00:04:47
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:03,30-01-2021 02:03,00:00:04
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:04,30-01-2021 02:06,00:01:49
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:07,30-01-2021 02:07,00:00:04
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:08,30-01-2021 02:09,00:00:55
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:10,30-01-2021 02:12,00:01:20
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:14,30-01-2021 02:16,00:01:35
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:18,30-01-2021 02:19,00:01:02
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:25,30-01-2021 02:26,00:01:09
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:27,30-01-2021 02:28,00:00:55
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:29,30-01-2021 02:29,00:00:06
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:36,30-01-2021 02:37,00:00:58
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:38,30-01-2021 02:38,00:00:04
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:41,30-01-2021 02:42,00:00:47
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:45,30-01-2021 02:47,00:01:43
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:47,30-01-2021 02:48,00:00:25
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:51,30-01-2021 02:52,00:01:05
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 02:55,30-01-2021 02:55,00:00:04
30-01-2021,1,BND-B11-01,1002,Lunch & Dinner Time,30-01-2021 02:59,30-01-2021 03:40,00:41:26
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 03:48,30-01-2021 03:48,00:00:06
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 03:49,30-01-2021 03:49,00:00:24
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 03:53,30-01-2021 03:53,00:00:19
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 03:56,30-01-2021 03:56,00:00:15
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 03:58,30-01-2021 03:58,00:00:46
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:09,30-01-2021 04:10,00:00:56
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:10,30-01-2021 04:13,00:02:05
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:15,30-01-2021 04:15,00:00:14
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:22,30-01-2021 04:22,00:00:32
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:25,30-01-2021 04:26,00:00:10
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:33,30-01-2021 04:34,00:00:27
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 04:53,30-01-2021 04:53,00:00:18
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:00,30-01-2021 05:01,00:01:26
30-01-2021,1,BND-B11-01,402,Materail Shortage,30-01-2021 05:03,30-01-2021 05:09,00:05:39
30-01-2021,1,BND-B11-01,2015,QC Inspection,30-01-2021 05:10,30-01-2021 05:13,00:03:45
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:15,30-01-2021 05:28,00:13:06
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:29,30-01-2021 05:29,00:00:20
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:31,30-01-2021 05:31,00:00:34
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:33,30-01-2021 05:35,00:02:28
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:36,30-01-2021 05:37,00:00:36
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:38,30-01-2021 05:39,00:00:39
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:40,30-01-2021 05:41,00:01:10
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 05:42,30-01-2021 05:42,00:00:13
30-01-2021,1,BND-B11-01,1006,Tea time,30-01-2021 06:03,30-01-2021 06:26,00:22:53
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:32,30-01-2021 06:32,00:00:04
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:33,30-01-2021 06:34,00:00:32
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:36,30-01-2021 06:36,00:00:17
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:50,30-01-2021 06:51,00:01:06
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:53,30-01-2021 06:55,00:02:30
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 06:59,30-01-2021 06:59,00:00:10
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 07:10,30-01-2021 07:10,00:00:34
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 07:19,30-01-2021 07:19,00:00:09
30-01-2021,1,BND-B11-01,1,Other Stop-Unkown,30-01-2021 07:21,30-01-2021 07:21,00:00:02
30-01-2021,1,BND-B11-01,1008,Shift end going early,30-01-2021 07:28,30-01-2021 07:29,00:00:55
30-01-2021,1,BND-B11-01,1902,No Man Power,30-01-2021 08:00,30-01-2021 08:00,00:00:00
30-01-2021,1,BND-B11-01,1902,No Man Power,30-01-2021 08:30,30-01-2021 09:11,00:40:56
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 00:00,30-01-2021 00:01,00:01:42
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 08:55,30-01-2021 08:55,00:00:16
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 08:58,30-01-2021 09:00,00:02:32
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:01,30-01-2021 09:01,00:00:03
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:02,30-01-2021 09:03,00:01:26
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:04,30-01-2021 09:04,00:00:16
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:05,30-01-2021 09:07,00:01:57
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:09,30-01-2021 09:09,00:00:08
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:10,30-01-2021 09:11,00:00:30
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:12,30-01-2021 09:12,00:00:06
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:13,30-01-2021 09:15,00:02:19
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:28,30-01-2021 09:28,00:00:35
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:39,30-01-2021 09:39,00:00:31
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:43,30-01-2021 09:43,00:00:02
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:45,30-01-2021 09:45,00:00:26
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:50,30-01-2021 09:50,00:00:28
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:52,30-01-2021 09:53,00:00:10
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 09:54,30-01-2021 09:54,00:00:06
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:02,30-01-2021 10:03,00:00:50
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:05,30-01-2021 10:05,00:00:10
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:07,30-01-2021 10:09,00:02:13
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:11,30-01-2021 10:12,00:01:21
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:13,30-01-2021 10:14,00:00:49
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:17,30-01-2021 10:19,00:01:32
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:21,30-01-2021 10:22,00:01:11
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 10:27,30-01-2021 10:28,00:01:17
30-01-2021,1,BND-B11-02,1006,Tea time,30-01-2021 10:32,30-01-2021 10:52,00:20:22
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:09,30-01-2021 11:10,00:00:21
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:11,30-01-2021 11:11,00:00:03
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:12,30-01-2021 11:13,00:01:37
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:14,30-01-2021 11:15,00:00:17
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:15,30-01-2021 11:17,00:01:14
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:27,30-01-2021 11:30,00:02:47
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:32,30-01-2021 11:34,00:02:26
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:36,30-01-2021 11:36,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:37,30-01-2021 11:37,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:38,30-01-2021 11:39,00:00:59
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:40,30-01-2021 11:40,00:00:01
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:41,30-01-2021 11:41,00:00:30
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:42,30-01-2021 11:43,00:00:11
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:43,30-01-2021 11:43,00:00:06
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:45,30-01-2021 11:46,00:01:22
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:47,30-01-2021 11:47,00:00:20
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:49,30-01-2021 11:49,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:51,30-01-2021 11:51,00:00:26
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:52,30-01-2021 11:53,00:00:21
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:54,30-01-2021 11:55,00:00:05
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:56,30-01-2021 11:56,00:00:03
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 11:57,30-01-2021 11:58,00:00:51
30-01-2021,1,BND-B11-02,1002,Lunch & Dinner Time,30-01-2021 12:01,30-01-2021 12:38,00:36:52
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:41,30-01-2021 12:41,00:00:04
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:42,30-01-2021 12:43,00:01:00
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:45,30-01-2021 12:46,00:00:24
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:47,30-01-2021 12:47,00:00:02
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:50,30-01-2021 12:50,00:00:07
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:55,30-01-2021 12:55,00:00:04
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 12:55,30-01-2021 12:56,00:00:33
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:10,30-01-2021 13:11,00:00:47
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:12,30-01-2021 13:14,00:01:17
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:18,30-01-2021 13:19,00:01:23
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:26,30-01-2021 13:27,00:00:43
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:37,30-01-2021 13:40,00:02:29
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:41,30-01-2021 13:41,00:00:14
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:42,30-01-2021 13:43,00:00:09
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:44,30-01-2021 13:44,00:00:12
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:45,30-01-2021 13:46,00:00:29
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:48,30-01-2021 13:48,00:00:08
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:53,30-01-2021 13:54,00:00:43
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 13:57,30-01-2021 14:00,00:02:17
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:01,30-01-2021 14:02,00:01:00
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:04,30-01-2021 14:04,00:00:14
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:05,30-01-2021 14:07,00:01:36
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:07,30-01-2021 14:08,00:00:18
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:09,30-01-2021 14:09,00:00:33
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:12,30-01-2021 14:12,00:00:08
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:16,30-01-2021 14:16,00:00:20
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:17,30-01-2021 14:19,00:02:04
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:19,30-01-2021 14:20,00:00:13
30-01-2021,1,BND-B11-02,1,Other Stop-Unkown,30-01-2021 14:20,30-01-2021 14:20,00:00:11
